Date,Value
2022/6/6,26.5048542
2022/6/7,26.5048542
2022/6/8,26.65048409
2022/6/9,26.5048542
2022/6/10,26.35922241
2022/6/13,26.1650486
2022/6/14,26.21359253
2022/6/15,26.40776634
2022/6/16,26.31067848
2022/6/17,25.97087288
2022/6/20,25.3398056
2022/6/21,26.31067848
2022/6/22,25.97087288
2022/6/23,26.1650486
2022/6/24,26.55339813
2022/6/27,26.35922241
2022/6/28,26.35922241
2022/6/29,26.40776634
2022/6/30,26.06796074
2022/7/1,25.72815514
2022/7/4,25.77669907
2022/7/5,25.77669907
2022/7/6,25.3398056
2022/7/7,25.3398056
2022/7/8,25.24271774
2022/7/11,24.90291214
2022/7/12,24.46601868
2022/7/13,25.09708786
2022/7/14,25.04854393
2022/7/15,24.56310654
2022/7/18,24.75728035
2022/7/19,24.90291214
2022/7/20,24.85436821
2022/7/21,25.24271774
2022/7/22,25.29126167
2022/7/25,25.72815514
2022/7/26,25.72815514
2022/7/27,26.1650486
2022/7/28,26.45631027
2022/7/29,26.60194016
2022/8/1,26.65048409
2022/8/2,26.45631027
2022/8/3,26.55339813
2022/8/4,26.55339813
2022/8/5,26.84465981
